depositId,depositTime,businessDate,salesAreaName,voucherNumber
5672,2025-10-22 16:57:15,2025-02-15,Shoes,36987-3409
2054,2025-11-16 05:00:23,2025-06-26,Health,36987-2785
8135,2026-04-03 23:36:15,2025-03-12,Movies,49798-001
4268,2025-08-27 06:21:00,2026-07-27,Toys,33261-366
2710,2026-03-05 18:05:36,2025-06-07,Electronics,52389-162
8607,2026-05-27 16:36:11,2025-11-30,Industrial,61604-9068
4161,2026-05-10 12:56:37,2025-01-20,Grocery,10056-897
8851,2025-11-12 22:57:54,2025-11-13,Shoes,50742-102
5697,2025-09-04 23:42:04,2026-03-16,Movies,63739-693
1083,2025-03-15 06:43:01,2026-03-02,Outdoors,49884-564
7433,2025-03-27 06:25:26,2025-12-29,Home,21130-456
2041,2025-09-06 19:27:29,2025-01-08,Industrial,98132-718
3800,2026-04-25 23:00:11,2026-03-22,Jewelry,0363-0375
2269,2025-12-08 22:34:32,2025-05-14,Industrial,54340-778
2630,2026-05-21 08:09:00,2025-03-25,Toys,49288-0658
3733,2025-12-19 01:25:54,2025-03-30,Clothing,0268-1112
1390,2026-07-15 16:40:01,2025-02-16,Music,68382-386
6715,2026-04-29 22:17:49,2025-02-05,Home,66780-226
6250,2025-06-17 16:18:02,2025-11-25,Toys,54575-423
3627,2025-11-27 13:44:50,2026-01-01,Outdoors,12634-179
4681,2025-06-12 07:24:35,2025-07-30,Electronics,59779-473
1146,2025-05-31 19:10:42,2026-03-09,Industrial,0378-6899
6303,2025-08-24 16:07:10,2026-06-05,Baby,23155-063
3105,2025-09-18 21:24:10,2025-07-01,Shoes,43857-0059
3348,2026-08-12 21:18:00,2025-09-22,Computers,49873-018
5527,2025-07-19 23:34:35,2025-07-02,Kids,63323-165
4414,2026-02-10 14:43:36,2026-07-20,Automotive,47781-306
5475,2025-09-09 00:00:49,2025-05-23,Toys,68026-542
4983,2025-09-26 21:11:14,2026-02-18,Music,65841-069
3766,2025-08-31 19:19:22,2026-08-24,Kids,67296-0630
1623,2026-06-26 11:26:15,2025-10-26,Games,54575-388
8145,2025-02-08 07:47:44,2026-01-13,Baby,57520-0994
7278,2025-02-09 07:25:15,2025-08-27,Health,65841-771
5260,2025-06-23 10:55:31,2025-02-17,Toys,0338-5197
6819,2025-06-13 05:57:04,2026-04-13,Toys,49884-308
3175,2025-12-19 20:25:47,2025-07-13,Books,59630-115
2072,2025-01-28 23:22:23,2026-01-27,Movies,62936-0042
1853,2025-08-19 08:41:13,2025-05-27,Outdoors,57955-6000
4142,2025-05-20 21:18:36,2025-01-13,Sports,44924-121
7852,2026-08-27 20:29:43,2025-09-14,Toys,0065-0416
1152,2025-12-09 08:55:32,2026-05-07,Electronics,37205-446
7566,2025-06-03 19:41:49,2025-04-25,Shoes,10742-8364
6671,2025-02-17 14:17:44,2025-01-08,Books,65044-5145
8594,2025-03-05 23:26:18,2025-10-07,Automotive,37808-809
8341,2025-06-13 04:49:02,2025-10-05,Tools,24236-908
8710,2025-11-12 04:30:40,2026-01-19,Outdoors,50419-754
5035,2025-12-28 13:30:07,2025-04-18,Industrial,50154-5000
6879,2026-01-31 05:38:45,2025-06-30,Kids,49288-0824
6238,2026-06-28 12:15:00,2026-05-11,Home,63739-284
4670,2026-01-26 21:20:09,2026-04-28,Books,76354-018
3631,2025-07-31 19:51:00,2025-10-07,Computers,55289-147
6768,2025-03-05 04:12:49,2026-06-08,Movies,49999-784
7878,2025-07-23 12:46:48,2025-03-27,Toys,42507-236
4836,2025-07-10 19:07:08,2026-03-18,Home,0904-5675
1716,2025-01-02 12:09:15,2025-08-29,Beauty,50419-115
8488,2025-11-25 03:33:33,2026-04-23,Shoes,36987-1308
4588,2025-10-02 19:10:15,2025-05-09,Jewelry,43269-887
5753,2025-10-29 07:30:04,2026-08-17,Home,58232-0412
4229,2026-03-04 03:19:41,2025-08-23,Electronics,36987-1601
1454,2026-08-23 14:24:22,2026-07-05,Automotive,63629-3587
3462,2026-08-29 10:47:06,2026-07-21,Garden,11822-3865
6569,2026-02-22 20:35:53,2025-03-25,Automotive,67457-257
6725,2025-09-26 18:02:57,2026-02-14,Clothing,0054-0137
6348,2025-01-09 14:35:22,2025-08-11,Shoes,0615-7613
4679,2025-10-11 20:18:43,2025-06-25,Home,57520-0520
2508,2025-01-09 01:58:22,2025-07-13,Movies,36987-2503
4185,2026-05-30 11:04:57,2026-03-25,Electronics,59762-3080
4608,2026-08-01 00:49:10,2025-02-02,Toys,54868-5578
6725,2025-11-24 18:22:45,2025-06-17,Outdoors,51096-0006
4534,2025-06-07 20:11:10,2025-11-12,Games,60760-447
5800,2026-07-11 11:59:10,2026-02-22,Grocery,68462-381
6666,2026-02-26 20:55:43,2025-08-31,Toys,0093-8118
6072,2026-01-16 07:51:19,2025-11-26,Electronics,0268-6721
4039,2025-05-31 07:06:20,2025-05-02,Movies,59779-019
7206,2025-12-10 03:15:22,2025-12-18,Movies,60742-200
1971,2025-04-30 05:02:41,2026-08-02,Garden,55513-002
3571,2026-03-06 07:51:37,2025-12-30,Automotive,68693-001
2222,2025-11-06 08:46:57,2025-03-04,Jewelry,0338-0509
8083,2025-10-29 13:18:29,2025-04-09,Health,54569-0172
7143,2026-08-20 23:59:30,2025-05-29,Movies,61722-021
2044,2025-04-07 22:10:03,2025-07-12,Home,60505-2640
2284,2025-10-10 12:23:28,2026-03-14,Books,51079-544
2934,2025-05-06 17:30:04,2025-09-04,Jewelry,60505-2578
7186,2026-06-30 07:13:59,2025-03-12,Kids,33758-001
6492,2026-01-27 03:42:54,2026-02-19,Kids,53808-0934
3239,2025-04-12 03:35:11,2025-04-01,Industrial,0409-1160
2159,2026-08-13 21:49:24,2025-05-31,Baby,16729-152
3477,2025-11-15 21:48:20,2026-02-23,Home,42961-124
2035,2025-01-02 06:34:32,2025-01-17,Movies,0228-2895
1900,2026-02-20 15:31:52,2026-04-07,Automotive,44076-010
1722,2025-01-09 02:19:51,2025-12-30,Health,36987-1025
6361,2025-07-24 09:17:21,2025-05-19,Automotive,10018-9502
4476,2025-06-29 01:29:45,2026-02-12,Sports,44206-300
3796,2025-10-11 11:06:13,2026-01-20,Garden,63776-027
3332,2026-05-19 23:31:59,2026-03-13,Tools,55926-0020
3390,2025-05-14 20:11:59,2026-05-02,Kids,67253-741
3594,2026-04-03 13:37:06,2025-11-24,Garden,54575-130
2878,2025-03-21 12:43:38,2025-02-22,Toys,68084-440
2843,2026-04-28 07:47:05,2026-04-09,Automotive,0781-1079
1500,2026-04-08 11:42:11,2025-12-18,Garden,53808-0695
5833,2025-12-26 13:15:42,2026-07-24,Health,0603-0852
5037,2025-02-26 21:18:00,2025-02-12,Games,55154-2032
6377,2026-01-12 17:06:15,2025-02-05,Computers,44911-0010
6221,2026-07-30 20:02:49,2026-02-26,Movies,57520-0026
1453,2026-07-30 19:44:19,2025-11-17,Toys,68737-234
6493,2025-09-11 09:32:31,2025-02-15,Computers,36987-1352
7513,2025-03-19 19:50:33,2025-09-23,Industrial,36987-3391
7741,2025-09-05 10:07:24,2025-10-14,Industrial,10191-1905
4995,2025-01-06 02:51:23,2026-08-11,Industrial,55789-2401
1631,2025-03-04 10:50:23,2026-06-16,Clothing,59762-2331
8858,2026-02-07 14:05:54,2025-06-15,Industrial,51523-023
5629,2025-05-27 07:10:57,2025-09-09,Grocery,60951-187
6197,2025-03-20 11:51:19,2026-03-24,Music,50436-3330
2142,2025-10-04 02:05:50,2026-06-03,Baby,49371-023
3759,2025-11-21 06:45:26,2025-12-19,Movies,68151-0765
6450,2025-12-03 14:00:10,2025-05-19,Automotive,10578-035
3377,2026-05-14 21:28:56,2026-08-02,Kids,61601-1176
6391,2025-11-19 13:57:05,2025-01-15,Clothing,68258-3025
7608,2026-07-13 02:54:44,2025-02-24,Clothing,43455-0011
3728,2025-11-28 10:18:52,2025-07-05,Garden,54458-889
4086,2026-03-12 11:16:35,2026-01-17,Books,55154-2065
2222,2025-10-26 05:55:17,2025-07-29,Toys,60793-860
2846,2026-02-03 08:13:03,2025-04-04,Kids,43419-015
5881,2025-05-20 01:42:29,2026-02-10,Music,36987-1173
8526,2025-06-29 12:28:45,2026-06-25,Tools,48951-4020
8305,2025-01-01 12:25:27,2026-07-12,Kids,0069-0700
1864,2025-12-31 04:57:19,2025-05-09,Beauty,60512-6506
7116,2025-12-29 12:17:45,2025-02-17,Tools,54340-810
1715,2026-05-03 11:01:58,2026-01-14,Beauty,55316-533
2489,2026-05-02 12:53:28,2025-02-18,Automotive,50865-025
3604,2025-02-18 00:53:22,2026-01-07,Kids,68472-133
4482,2025-08-22 16:15:15,2026-07-05,Outdoors,62045-4333
1914,2025-06-21 14:11:52,2025-03-01,Clothing,46581-890
8387,2026-03-07 07:59:10,2026-06-20,Baby,62670-4824
3367,2025-07-20 01:46:16,2025-04-15,Tools,41520-621
2292,2025-01-20 10:09:43,2026-01-27,Music,37808-288
1127,2026-02-01 09:46:06,2026-04-08,Kids,70253-527
8786,2025-09-29 09:54:46,2026-07-22,Shoes,76357-106
7737,2026-05-18 15:04:36,2025-10-16,Home,57520-0261
3817,2025-02-16 19:41:10,2025-05-25,Industrial,60505-3137
1849,2025-08-27 11:25:48,2026-02-11,Beauty,24385-065
5042,2026-03-23 14:58:20,2025-09-20,Shoes,0078-0417
8477,2025-10-11 07:36:01,2026-01-26,Electronics,41250-026
3554,2026-03-25 05:22:15,2025-11-30,Industrial,50436-7216
1527,2025-05-29 04:13:16,2025-01-20,Books,0179-1435
2859,2025-07-13 11:00:50,2025-04-12,Grocery,57520-0426
3528,2025-04-08 04:06:08,2025-05-16,Tools,36987-2581
